athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/hui-su,Hui SU,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/dirk-lippits,Dirk LIPPITS,2,Sydney 2000,1977.0,0,1,0,1
https://olympics.com/en/athletes/raphael-hartl,Raphael HARTL,2,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/matteo-stefanini,Matteo STEFANINI,3,Athens 2004,1984.0,0,0,0,0
https://olympics.com/en/athletes/gustavo-salcedo-1,Gustavo SALCEDO,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/jung-wook-ham,Jung Wook HAM,1,Athens 2004,1985.0,0,0,0,0
https://olympics.com/en/athletes/vladimir-tchernenko,Vladimir TCHERNENKO,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-aich,Mohamed AICH,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/ibrahim-githaiga,Ibrahim GITHAIGA,1,Athens 2004,1969.0,0,0,0,0
https://olympics.com/en/athletes/daniel-sosa-bertoni,Daniel SOSA BERTONI,1,Athens 2004,1983.0,0,0,0,0
https://olympics.com/en/athletes/paulose-pandari-kunnel,Paulose PANDARI KUNNEL,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/karsten-kobs,Karsten KOBS,3,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/igor-astapkovich,Igor ASTAPKOVICH,4,Barcelona 1992,1963.0,0,1,1,2
https://olympics.com/en/athletes/adrian-annus,Adrian ANNUS,3,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/naman-keita,Naman KEITA,1,Athens 2004,1978.0,0,0,1,1
https://olympics.com/en/athletes/james-carter-3,James CARTER,2,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/bayano-kamani,Bayano KAMANI,2,Athens 2004,1980.0,0,0,0,0
https://olympics.com/en/athletes/alwyn-myburgh,Alwyn MYBURGH,3,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/bennie-brazell,Bennie BRAZELL,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/paul-kipsiele-koech-1,Paul Kipsiele KOECH,1,Athens 2004,1981.0,0,0,1,1
https://olympics.com/en/athletes/musa-amer,Musa AMER,1,Athens 2004,1985.0,0,0,0,0
https://olympics.com/en/athletes/luis-martin,Luis MARTIN,2,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/simon-vroemen,Simon VROEMEN,2,Sydney 2000,1969.0,0,0,0,0
https://olympics.com/en/athletes/ali-ezzine,Ali EZZINE,2,Sydney 2000,1978.0,0,0,1,1
https://olympics.com/en/athletes/eliseo-martin,Eliseo MARTIN,3,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/vincent-ledauphin,Vincent LEDAUPHIN,1,Athens 2004,1976.0,0,0,0,0
https://olympics.com/en/athletes/daniel-lincoln,Daniel LINCOLN,1,Athens 2004,1980.0,0,0,0,0
https://olympics.com/en/athletes/radoslaw-poplawski,Radoslaw POPLAWSKI,1,Athens 2004,1983.0,0,0,0,0
https://olympics.com/en/athletes/antonio-david-jimenez-1,Antonio David JIMENEZ,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/roberto-caraciolo-mandje,Roberto CARACIOLO MANDJE,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/lotfi-turki,Lotfi TURKI,2,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/irina-simagina,Irina SIMAGINA,1,Athens 2004,1982.0,0,1,0,1
https://olympics.com/en/athletes/tatyana-kotova,Tatyana KOTOVA,3,Sydney 2000,1976.0,0,0,2,2
https://olympics.com/en/athletes/bronwyn-thompson,Bronwyn THOMPSON,3,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/anju-bobby-george,Anju BOBBY GEORGE,2,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/tunde-vaszi,Tunde VASZI,3,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/bianca-kappler,Bianca KAPPLER,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/yelena-kashcheyeva,Yelena KASHCHEYEVA,3,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/marion-jones,Marion JONES,2,Sydney 2000,1975.0,0,0,0,0
https://olympics.com/en/athletes/vanderlei-de-lima,Vanderlei DE LIMA,3,Atlanta 1996,1969.0,0,0,1,1
https://olympics.com/en/athletes/jon-brown,Jon BROWN,3,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/shigeru-aburaya,Shigeru ABURAYA,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/toshinari-suwa,Toshinari SUWA,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/erick-wainaina,Erick WAINAINA,3,Atlanta 1996,1973.0,0,1,1,2
https://olympics.com/en/athletes/alberto-chaica,Alberto CHAICA,1,Athens 2004,1973.0,0,0,0,0
https://olympics.com/en/athletes/alberico-di-cecco,Alberico DI CECCO,1,Athens 2004,1974.0,0,0,0,0
https://olympics.com/en/athletes/paul-tergat,Paul TERGAT,3,Atlanta 1996,1969.0,0,2,0,2
https://olympics.com/en/athletes/alan-culpepper-1,Alan CULPEPPER,2,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/leonid-shvetsov,Leonid SHVETSOV,2,Atlanta 1996,1969.0,0,0,0,0
https://olympics.com/en/athletes/ambesse-tolosa,Ambesse TOLOSA,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/gert-thys,Gert THYS,2,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/young-joon-ji,Young Joon JI,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/antoni-pena,Antoni PENA,1,Athens 2004,1970.0,0,0,0,0
https://olympics.com/en/athletes/jonathan-wyatt,Jonathan WYATT,2,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/nikolaos-polias,Nikolaos POLIAS,1,Athens 2004,1971.0,0,0,0,0
https://olympics.com/en/athletes/michael-buchleitner,Michael BUCHLEITNER,3,Barcelona 1992,1969.0,0,0,0,0
https://olympics.com/en/athletes/dale-warrender,Dale WARRENDER,1,Athens 2004,1973.0,0,0,0,0
https://olympics.com/en/athletes/waldemar-glinka,Waldemar GLINKA,1,Athens 2004,1968.0,0,0,0,0
https://olympics.com/en/athletes/myong-chol-jong,Myong Chol JONG,1,Athens 2004,1976.0,0,0,0,0
https://olympics.com/en/athletes/el-hassan-lahssini,El Hassan LAHSSINI,1,Athens 2004,1975.0,0,0,0,0
https://olympics.com/en/athletes/michal-bartoszak,Michal BARTOSZAK,1,Athens 2004,1970.0,0,0,0,0
https://olympics.com/en/athletes/ahmed-jumaa-jaber,Ahmed Jumaa JABER,1,Athens 2004,1983.0,0,0,0,0
https://olympics.com/en/athletes/tomoaki-kunichika,Tomoaki KUNICHIKA,1,Athens 2004,1973.0,0,0,0,0
https://olympics.com/en/athletes/jose-alirio-carrasco,Jose Alirio CARRASCO,2,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/ernest-ndissipou,Ernest NDISSIPOU,3,Barcelona 1992,1972.0,0,0,0,0
https://olympics.com/en/athletes/nicholas-harrison,Nicholas HARRISON,1,Athens 2004,1970.0,0,0,0,0
https://olympics.com/en/athletes/tereje-wodajo,Tereje WODAJO,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/aguelmis-rojas,Aguelmis ROJAS,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/abel-chimukoko,Abel CHIMUKOKO,1,Athens 2004,1972.0,0,0,0,0
https://olympics.com/en/athletes/said-belhout,Said BELHOUT,1,Athens 2004,1975.0,0,0,0,0
https://olympics.com/en/athletes/daniele-caimmi,Daniele CAIMMI,2,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/asaf-bimro,Asaf BIMRO,1,Athens 2004,1969.0,0,0,0,0
https://olympics.com/en/athletes/sisay-bezabeh,Sisay BEZABEH,2,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/silvio-guerra,Silvio GUERRA,3,Atlanta 1996,1968.0,0,0,0,0
https://olympics.com/en/athletes/mathias-ntawulikura-1,Mathias NTAWULIKURA,5,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/robert-stefko,Robert STEFKO,3,Atlanta 1996,1968.0,0,0,0,0
https://olympics.com/en/athletes/daniel-browne,Daniel BROWNE,1,Athens 2004,1975.0,0,0,0,0
https://olympics.com/en/athletes/gang-han,Gang HAN,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/eduardo-buenavista,Eduardo BUENAVISTA,2,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/driss-el-himer,Driss EL HIMER,1,Athens 2004,1974.0,0,0,0,0
https://olympics.com/en/athletes/andres-espinosa,Andres ESPINOSA,2,Sydney 2000,1963.0,0,0,0,0
https://olympics.com/en/athletes/mpesela-ntlot-soeu,Mpesela NTLOT SOEU,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/jose-ernani-palalia,Jose Ernani PALALIA,1,Athens 2004,1972.0,0,0,0,0
https://olympics.com/en/athletes/dmitriy-burmakin,Dmitriy BURMAKIN,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/mindaugas-pukstas,Mindaugas PUKSTAS,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/ronghua-zhu,Ronghua ZHU,1,Athens 2004,1974.0,0,0,0,0
https://olympics.com/en/athletes/antonio-carlos-zeferino,Antonio Carlos ZEFERINO,3,Atlanta 1996,1966.0,0,0,0,0
https://olympics.com/en/athletes/valery-pisarev,Valery PISAREV,1,Athens 2004,1979.0,0,0,0,0
https://olympics.com/en/athletes/zepherinus-joseph,Zepherinus JOSEPH,1,Athens 2004,1975.0,0,0,0,0
https://olympics.com/en/athletes/marcel-matanin,Marcel MATANIN,1,Athens 2004,1973.0,0,0,0,0
https://olympics.com/en/athletes/amnaay-zebedayo-bayo,Amnaay Zebedayo BAYO,2,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/hailu-negussie,Hailu NEGUSSIE,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/romulo-silva,Romulo SILVA,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/ian-syster,Ian SYSTER,1,Athens 2004,1976.0,0,0,0,0
https://olympics.com/en/athletes/zsolt-bacskai,Zsolt BACSKAI,1,Athens 2004,1975.0,0,0,0,0
https://olympics.com/en/athletes/azat-rakipov,Azat RAKIPOV,2,Barcelona 1992,1968.0,0,0,0,0
https://olympics.com/en/athletes/dmytro-baranovskyy,Dmytro BARANOVSKYY,1,Athens 2004,1979.0,0,0,0,0
https://olympics.com/en/athletes/rachid-ziar,Rachid ZIAR,1,Athens 2004,1973.0,0,0,0,0
https://olympics.com/en/athletes/mustapha-bennacer,Mustapha BENNACER,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/andre-luiz-ramos,Andre Luiz RAMOS,1,Athens 2004,1970.0,0,0,0,0
https://olympics.com/en/athletes/khalid-el-boumlili,Khalid EL BOUMLILI,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/john-nada-saya,John NADA SAYA,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/gil-da-cruz-trindade,Gil DA CRUZ TRINDADE,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/jean-paul-gahimbare,Jean Paul GAHIMBARE,1,Athens 2004,1970.0,0,0,0,0
https://olympics.com/en/athletes/mirella-maniani-tzelili,Mirella MANIANI-TZELILI,3,Atlanta 1996,1976.0,0,1,1,2
https://olympics.com/en/athletes/nikola-brejchova,Nikola BREJCHOVA,3,Atlanta 1996,1974.0,0,0,0,0
https://olympics.com/en/athletes/sonia-bisset,Sonia BISSET,2,Sydney 2000,1971.0,0,0,0,0
https://olympics.com/en/athletes/lavern-eve,Lavern EVE,5,Seoul 1988,1965.0,0,0,0,0
https://olympics.com/en/athletes/taina-kolkkala,Taina KOLKKALA,3,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/hicham-el-guerrouj,Hicham EL GUERROUJ,3,Atlanta 1996,1974.0,2,1,0,3
https://olympics.com/en/athletes/rui-silva,Rui SILVA,2,Sydney 2000,1977.0,0,0,1,1
https://olympics.com/en/athletes/timothy-kiptanui,Timothy KIPTANUI,1,Athens 2004,1980.0,0,0,0,0
https://olympics.com/en/athletes/michael-east,Michael EAST,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/reyes-estevez,Reyes ESTEVEZ,3,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/gert-jan-liefers,Gert-Jan LIEFERS,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/adil-kaouch,Adil KAOUCH,2,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/mulugeta-wendimu-1,Mulugeta WENDIMU,2,Athens 2004,1985.0,0,0,0,0
https://olympics.com/en/athletes/kamel-boulahfane,Kamel BOULAHFANE,3,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/isaac-songok,Isaac SONGOK,1,Athens 2004,1984.0,0,0,0,0
https://olympics.com/en/athletes/samwel-mwera,Samwel MWERA,2,Athens 2004,1985.0,0,0,0,0
https://olympics.com/en/athletes/tonique-williams-darling,Tonique WILLIAMS-DARLING,2,Sydney 2000,1976.0,1,0,0,1
https://olympics.com/en/athletes/ana-guevara,Ana GUEVARA,2,Sydney 2000,1977.0,0,1,0,1
https://olympics.com/en/athletes/monique-hennagan,Monique HENNAGAN,2,Sydney 2000,1976.0,2,0,0,2
https://olympics.com/en/athletes/christine-amertil,Christine AMERTIL,5,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/natalya-nazarova,Natalya NAZAROVA,3,Sydney 2000,1979.0,0,1,1,2
https://olympics.com/en/athletes/kelly-holmes,Kelly HOLMES,3,Atlanta 1996,1970.0,2,0,1,3
https://olympics.com/en/athletes/maria-cioncan,Maria CIONCAN,1,Athens 2004,1977.0,0,0,1,1
https://olympics.com/en/athletes/natalya-yevdokimova,Natalya YEVDOKIMOVA,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/daniela-yordanova,Daniela YORDANOVA,2,Sydney 2000,1976.0,0,0,0,0
https://olympics.com/en/athletes/lidia-chojecka,Lidia CHOJECKA,3,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/anna-jakubczak-pawelec,Anna JAKUBCZAK-PAWELEC,3,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/carmen-douma-hussar,Carmen DOUMA-HUSSAR,1,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/olga-yegorova,Olga YEGOROVA,2,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/nouria-merah-benida,Nouria MERAH-BENIDA,3,Atlanta 1996,1970.0,1,0,0,1
https://olympics.com/en/athletes/baya-rahouli,Baya RAHOULI,3,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/magdelin-martinez,Magdelin MARTINEZ,2,Athens 2004,1976.0,0,0,0,0
https://olympics.com/en/athletes/yusmay-bicet,Yusmay BICET,1,Athens 2004,1983.0,0,0,0,0
https://olympics.com/en/athletes/olena-hovorova,Olena HOVOROVA,3,Atlanta 1996,1973.0,0,0,1,1
https://olympics.com/en/athletes/olga-vasdeki,Olga VASDEKI,3,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/qiuyan-huang,Qiuyan HUANG,1,Athens 2004,1980.0,0,0,0,0
https://olympics.com/en/athletes/natalya-safronova,Natalya SAFRONOVA,2,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/kene-ndoye,Kene NDOYE,2,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/adelina-gavrila,Adelina GAVRILA,2,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/terrence-trammell,Terrence TRAMMELL,3,Sydney 2000,1978.0,0,2,0,2
https://olympics.com/en/athletes/anier-garcia,Anier GARCIA,3,Atlanta 1996,1976.0,1,0,1,2
https://olympics.com/en/athletes/charles-tyrone-allen,Charles Tyrone ALLEN,2,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/matheus-facho-inocencio,Matheus Facho INOCÊNCIO,2,Salt Lake City 2002,1981.0,0,0,0,0
https://olympics.com/en/athletes/duane-ross,Duane ROSS,1,Athens 2004,1972.0,0,0,0,0
https://olympics.com/en/athletes/hongjun-zhu,Hongjun ZHU,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/vladimir-andreyev,Vladimir ANDREYEV,3,Barcelona 1992,1966.0,0,0,1,1
https://olympics.com/en/athletes/aigars-fadejevs,Aigars FADEJEVS,3,Atlanta 1996,1975.0,0,1,0,1
https://olympics.com/en/athletes/benjamin-kucinski,Benjamin KUCINSKI,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/marco-giungi,Marco GIUNGI,1,Athens 2004,1974.0,0,0,0,0
https://olympics.com/en/athletes/omar-segura,Omar SEGURA,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/yevgeniy-misyulya,Yevgeniy MISYULYA,3,Seoul 1988,1964.0,0,0,0,0
https://olympics.com/en/athletes/timothy-seaman-1,Timothy SEAMAN,2,Sydney 2000,1972.0,0,0,0,0
https://olympics.com/en/athletes/viktor-burayev,Viktor BURAYEV,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/yunfeng-liu,Yunfeng LIU,1,Athens 2004,1979.0,0,0,0,0
https://olympics.com/en/athletes/valeriy-borisov,Valeriy BORISOV,3,Atlanta 1996,1966.0,0,0,0,0
https://olympics.com/en/athletes/gintaras-andriuskevicius,Gintaras ANDRIUSKEVICIUS,1,Athens 2004,1975.0,0,0,0,0
https://olympics.com/en/athletes/gyula-csaba-dudas,Gyula Csaba DUDAS,2,Sydney 2000,1966.0,0,0,0,0
https://olympics.com/en/athletes/moussa-aouanouk,Moussa AOUANOUK,3,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/dae-ro-lee,Dae Ro LEE,1,Athens 2004,1980.0,0,0,0,0
https://olympics.com/en/athletes/andrei-talashko,Andrei TALASHKO,1,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/eleftherios-thanopoulos,Eleftherios THANOPOULOS,1,Athens 2004,1975.0,0,0,0,0
https://olympics.com/en/athletes/jose-david-dominguez,Jose David DOMINGUEZ,2,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/vladimir-parvatkin,Vladimir PARVATKIN,1,Athens 2004,1984.0,0,0,0,0
https://olympics.com/en/athletes/alessandro-gandellini,Alessandro GANDELLINI,2,Sydney 2000,1973.0,0,0,0,0
https://olympics.com/en/athletes/bernardo-segura,Bernardo SEGURA,3,Atlanta 1996,1970.0,0,0,1,1
https://olympics.com/en/athletes/jiri-malysa,Jiri MALYSA,3,Atlanta 1996,1966.0,0,0,0,0
https://olympics.com/en/athletes/noe-hernandez,Noe HERNANDEZ,2,Sydney 2000,1978.0,0,1,0,1
https://olympics.com/en/athletes/robert-korzeniowski,Robert KORZENIOWSKI,4,Barcelona 1992,1968.0,4,0,0,4
https://olympics.com/en/athletes/aleksey-voyevodin,Aleksey VOYEVODIN,1,Athens 2004,1970.0,0,0,1,1
https://olympics.com/en/athletes/chaohong-yu,Chaohong YU,1,Athens 2004,1975.0,0,0,0,0
https://olympics.com/en/athletes/roman-magdziarczyk,Roman MAGDZIARCZYK,2,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/yuriy-andronov,Yuriy ANDRONOV,1,Athens 2004,1971.0,0,0,0,0
https://olympics.com/en/athletes/miguel-angel-rodriguez,Miguel Angel RODRIGUEZ,4,Barcelona 1992,1967.0,0,0,0,0
https://olympics.com/en/athletes/german-sanchez,German SANCHEZ,4,Barcelona 1992,1967.0,0,0,0,0
https://olympics.com/en/athletes/sergey-korepanov,Sergey KOREPANOV,3,Atlanta 1996,1964.0,0,0,0,0
https://olympics.com/en/athletes/david-boulanger,David BOULANGER,1,Athens 2004,1974.0,0,0,0,0
https://olympics.com/en/athletes/aleksandar-rakovic,Aleksandar RAKOVIC,3,Atlanta 1996,1968.0,0,0,0,0
https://olympics.com/en/athletes/modris-liepins-1,Modris LIEPINS,3,Atlanta 1996,1966.0,0,0,0,0
https://olympics.com/en/athletes/sergio-vieira-galdino,Sergio Vieira GALDINO,3,Barcelona 1992,1969.0,0,0,0,0
https://olympics.com/en/athletes/jani-lehtinen,Jani LEHTINEN,2,Atlanta 1996,1974.0,0,0,0,0
https://olympics.com/en/athletes/craig-barrett,Craig BARRETT,3,Atlanta 1996,1971.0,0,0,0,0
https://olympics.com/en/athletes/daugvinas-zujus,Daugvinas ZUJUS,3,Atlanta 1996,1975.0,0,0,0,0
https://olympics.com/en/athletes/curt-clausen,Curt CLAUSEN,3,Atlanta 1996,1967.0,0,0,0,0
https://olympics.com/en/athletes/jose-antonio-gonzalez,Jose Antonio GONZALEZ,1,Athens 2004,1976.0,0,0,0,0
https://olympics.com/en/athletes/jorge-costa,Jorge COSTA,1,Athens 2004,1961.0,0,0,0,0
https://olympics.com/en/athletes/milos-holusa,Milos HOLUSA,3,Atlanta 1996,1965.0,0,0,0,0
https://olympics.com/en/athletes/janos-toth-1,Janos TOTH,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/denis-langlois,Denis LANGLOIS,3,Atlanta 1996,1968.0,0,0,0,0
https://olympics.com/en/athletes/spiridon-kastanis,Spiridon KASTANIS,2,Sydney 2000,1964.0,0,0,0,0
https://olympics.com/en/athletes/pedro-martins-1,Pedro MARTINS,2,Sydney 2000,1968.0,0,0,0,0
https://olympics.com/en/athletes/theodoros-stamatopoulos,Theodoros STAMATOPOULOS,2,Sydney 2000,1970.0,0,0,0,0
https://olympics.com/en/athletes/andreas-erm,Andreas ERM,3,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/julio-rene-martinez,Julio Rene MARTINEZ,3,Atlanta 1996,1973.0,0,0,0,0
https://olympics.com/en/athletes/giovanni-de-benedictis,Giovanni DE BENEDICTIS,5,Seoul 1988,1968.0,0,0,1,1
https://olympics.com/en/athletes/adam-nelson,Adam NELSON,3,Sydney 2000,1975.0,1,1,0,2
https://olympics.com/en/athletes/joachim-broechner-olsen,Joachim Broechner OLSEN,3,Sydney 2000,1977.0,0,1,0,1
https://olympics.com/en/athletes/manuel-martinez,Manuel MARTINEZ,4,Atlanta 1996,1974.0,0,0,1,1
https://olympics.com/en/athletes/justin-anlezark,Justin ANLEZARK,3,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/john-godina,John GODINA,3,Atlanta 1996,1972.0,0,1,1,2
https://olympics.com/en/athletes/mikulas-konopka,Mikulas KONOPKA,2,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/miroslav-vodovnik,Miroslav VODOVNIK,2,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/petr-stehlik,Petr STEHLIK,2,Athens 2004,1977.0,0,0,0,0
https://olympics.com/en/athletes/mbulaeni-mulaudzi,Mbulaeni MULAUDZI,2,Athens 2004,1980.0,0,1,0,1
https://olympics.com/en/athletes/wilson-kipketer,Wilson KIPKETER,2,Sydney 2000,1972.0,0,1,1,2
https://olympics.com/en/athletes/mouhssin-chehibi,Mouhssin CHEHIBI,3,Sydney 2000,1978.0,0,0,0,0
https://olympics.com/en/athletes/hezekiel-sepeng,Hezekiel SEPENG,3,Atlanta 1996,1974.0,0,1,0,1
https://olympics.com/en/athletes/djabir-said-guerni,Djabir SAID GUERNI,2,Sydney 2000,1977.0,0,0,1,1
https://olympics.com/en/athletes/otis-harris,Otis HARRIS,1,Athens 2004,1982.0,1,1,0,2
https://olympics.com/en/athletes/derrick-brew,Derrick BREW,1,Athens 2004,1977.0,1,0,1,2
https://olympics.com/en/athletes/alleyne-francique,Alleyne FRANCIQUE,3,Atlanta 1996,1976.0,0,0,0,0
https://olympics.com/en/athletes/brandon-simpson,Brandon SIMPSON,1,Athens 2004,1981.0,0,0,0,0
https://olympics.com/en/athletes/davian-clarke,Davian CLARKE,3,Atlanta 1996,1976.0,0,0,1,1
https://olympics.com/en/athletes/michael-blackwood,Michael BLACKWOOD,3,Sydney 2000,1976.0,0,1,0,1
https://olympics.com/en/athletes/timothy-mack,Timothy MACK,1,Athens 2004,1972.0,1,0,0,1
https://olympics.com/en/athletes/toby-stevenson,Toby STEVENSON,1,Athens 2004,1976.0,0,1,0,1
https://olympics.com/en/athletes/giuseppe-gibilisco,Giuseppe GIBILISCO,3,Sydney 2000,1979.0,0,0,1,1
https://olympics.com/en/athletes/lars-boergeling,Lars BOERGELING,1,Athens 2004,1979.0,0,0,0,0
https://olympics.com/en/athletes/alexander-averbukh,Alexander AVERBUKH,3,Sydney 2000,1974.0,0,0,0,0
https://olympics.com/en/athletes/rens-blom,Rens BLOM,2,Sydney 2000,1977.0,0,0,0,0
https://olympics.com/en/athletes/paul-burgess,Paul BURGESS,3,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/tim-lobinger,Tim LOBINGER,4,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/pavel-gerasimov,Pavel GERASIMOV,2,Sydney 2000,1979.0,0,0,0,0
https://olympics.com/en/athletes/ruslan-yeremenko,Ruslan YEREMENKO,1,Athens 2004,1978.0,0,0,0,0
https://olympics.com/en/athletes/oleksandr-korchmid,Oleksandr KORCHMID,2,Athens 2004,1982.0,0,0,0,0
https://olympics.com/en/athletes/olimpiada-ivanova,Olimpiada IVANOVA,1,Athens 2004,1970.0,0,1,0,1
https://olympics.com/en/athletes/liping-wang-1,Liping WANG,2,Sydney 2000,1976.0,1,0,0,1
https://olympics.com/en/athletes/athina-papayianni,Athina PAPAYIANNI,2,Sydney 2000,1980.0,0,0,0,0
https://olympics.com/en/athletes/rossella-giordano,Rossella GIORDANO,2,Atlanta 1996,1972.0,0,0,0,0
https://olympics.com/en/athletes/yuliya-voyevodina,Yuliya VOYEVODINA,1,Athens 2004,1971.0,0,0,0,0
https://olympics.com/en/athletes/hongjuan-song,Hongjuan SONG,1,Athens 2004,1984.0,0,0,0,0
