athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/dorothy-summers,Dorothy SUMMERS,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/maria-cunha,Maria CUNHA,1,Rome 1960,1943.0,0,0,0,0
https://olympics.com/en/athletes/louise-parker,Louise PARKER,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/yolanda-williams-garcia,Yolanda WILLIAMS GARCIA,1,Rome 1960,1943.0,0,0,0,0
https://olympics.com/en/athletes/maria-teuntje-van-velsen,Maria Teuntje VAN VELSEN,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/julia-edelia-uria-madruga,Julia Edelia URIA MADRUGA,1,Rome 1960,1944.0,0,0,0,0
https://olympics.com/en/athletes/hildegard-reitter,Hildegard REITTER,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/masao-takemoto,Masao TAKEMOTO,3,Helsinki 1952,1919.0,1,3,3,7
https://olympics.com/en/athletes/nobuyuki-aihara,Nobuyuki AIHARA,2,Melbourne 1956,1934.0,2,2,0,4
https://olympics.com/en/athletes/albert-azaryan,Albert AZARYAN,2,Melbourne 1956,1929.0,3,1,0,4
https://olympics.com/en/athletes/vladimir-portnoi,Vladimir PORTNOI,1,Rome 1960,1931.0,0,1,1,2
https://olympics.com/en/athletes/nikolai-miligulo,Nikolai MILIGULO,1,Rome 1960,1936.0,0,1,0,1
https://olympics.com/en/athletes/ferdinand-danis,Ferdinand DANIS,3,Helsinki 1952,1929.0,0,0,0,0
https://olympics.com/en/athletes/jaroslav-stastny,Jaroslav STASTNY,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/ernst-fivian,Ernst FIVIAN,2,Helsinki 1952,1931.0,0,1,0,1
https://olympics.com/en/athletes/jaroslav-bim,Jaroslav BIM,2,Melbourne 1956,1931.0,0,0,0,0
https://olympics.com/en/athletes/john-gilbert-beckner,John Gilbert BECKNER,3,Helsinki 1952,1930.0,0,0,0,0
https://olympics.com/en/athletes/donald-robert-tonry,Donald Robert TONRY,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/olavi-erkki-leimuvirta,Olavi Erkki LEIMUVIRTA,2,Melbourne 1956,1935.0,0,0,1,1
https://olympics.com/en/athletes/josef-trmal,Josef TRMAL,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/abraham-israel-grossfeld,Abraham Israel GROSSFELD,2,Melbourne 1956,1934.0,0,0,0,0
https://olympics.com/en/athletes/max-benker,Max BENKER,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/orlando-polmonari,Orlando POLMONARI,2,Helsinki 1952,1924.0,0,0,1,1
https://olympics.com/en/athletes/frederick-charles-orlofsky,Frederick Charles ORLOFSKY,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/sakkari-eino-elias-olkkonen,Sakkari Eino Elias OLKKONEN,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/andre-brullmann,Andre BRULLMANN,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/johannes-hans-schwarzentruber,Johannes (Hans) SCHWARZENTRUBER,2,Helsinki 1952,1929.0,0,1,0,1
https://olympics.com/en/athletes/rudolf-kaszthelyi,Rudolf KASZTHELYI,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/gianfranco-marzolla,Gianfranco MARZOLLA,1,Rome 1960,1937.0,0,0,1,1
https://olympics.com/en/athletes/garland-deloid-jr-o-quinn,Garland Deloid Jr. O'QUINN,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/nicholas-wray-stuart,Nicholas Wray STUART,2,Melbourne 1956,1927.0,0,0,0,0
https://olympics.com/en/athletes/gunter-nachtigall,Gunter NACHTIGALL,1,Rome 1960,1930.0,0,0,0,0
https://olympics.com/en/athletes/ernest-hawelek,Ernest HAWELEK,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/jerzy-jokiel,Jerzy JOKIEL,2,Helsinki 1952,1931.0,0,1,0,1
https://olympics.com/en/athletes/eduard-thomi,Eduard THOMI,1,Rome 1960,1929.0,0,0,0,0
https://olympics.com/en/athletes/stoyan-koev-stoyanov,Stoyan Koev STOYANOV,3,Helsinki 1952,1931.0,0,0,0,0
https://olympics.com/en/athletes/milenko-lekic,Milenko LEKIC,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/karlheinz-friedrich,Karlheinz FRIEDRICH,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/armand-huberty,Armand HUBERTY,2,Helsinki 1952,1930.0,0,0,0,0
https://olympics.com/en/athletes/marcel-markulin,Marcel MARKULIN,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/jozef-rajnisz,Jozef RAJNISZ,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/kurt-wigartz,Kurt WIGARTZ,3,Helsinki 1952,1933.0,0,0,0,0
https://olympics.com/en/athletes/janos-mester,Janos MESTER,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/robert-caymaris,Robert CAYMARIS,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/johann-hans-sauter,Johann (Hans) SAUTER,4,London 1948,1925.0,0,0,0,0
https://olympics.com/en/athletes/geza-bejek,Geza BEJEK,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/jean-jaillard,Jean JAILLARD,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/bo-wirhed,Bo WIRHED,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/michel-mathiot,Michel MATHIOT,4,London 1948,1926.0,0,0,0,0
https://olympics.com/en/athletes/sandor-bekesi,Sandor BEKESI,1,Rome 1960,1928.0,0,0,0,0
https://olympics.com/en/athletes/richard-montpetit,Richard MONTPETIT,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/ismail-abdallah,Ismail ABDALLAH,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/dragan-gagic,Dragan GAGIC,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/sang-kook-kim,Sang-Kook KIM,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/ahmed-goneim,Ahmed GONEIM,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/johann-konig,Johann KONIG,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/daniel-touche,Daniel TOUCHE,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/hermann-klien,Hermann KLIEN,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/jaime-belenguer-hervas,Jaime BELENGUER HERVAS,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/ahmed-dakkeli,Ahmed DAKKELI,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/michel-kiesgen,Michel KIESGEN,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/emilio-lecuona-ley,Emilio LECUONA LEY,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/richard-gradley,Richard GRADLEY,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/marcel-coppin,Marcel COPPIN,2,Helsinki 1952,1928.0,0,0,0,0
https://olympics.com/en/athletes/abdel-vares-sharraf,Abdel Vares SHARRAF,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/ramon-garcia-pascual,Ramon GARCIA PASCUAL,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/willi-kafel,Willi KAFEL,1,Rome 1960,1930.0,0,0,0,0
https://olympics.com/en/athletes/jean-cronstedt,Jean CRONSTEDT,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/enrique-monserrat-foj,Enrique MONSERRAT FOJ,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/luis-valbuena-garcia,Luis VALBUENA GARCIA,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/rene-marteaux,Rene MARTEAUX,1,Rome 1960,1929.0,0,0,0,0
https://olympics.com/en/athletes/ahmed-issa-allam,Ahmed Issa ALLAM,2,Helsinki 1952,1931.0,0,0,0,0
https://olympics.com/en/athletes/gerhard-huber,Gerhard HUBER,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/kenneth-f-buffin,Kenneth F. BUFFIN,3,London 1948,1923.0,0,0,0,0
https://olympics.com/en/athletes/juan-nicolas-caviglia,Juan Nicolas CAVIGLIA,2,Helsinki 1952,1929.0,0,0,0,0
https://olympics.com/en/athletes/leopold-desmet,Leopold DESMET,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/hubert-erang,Hubert ERANG,2,Helsinki 1952,1931.0,0,0,0,0
https://olympics.com/en/athletes/hermenegildo-candeias,Hermenegildo CANDEIAS,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/francois-eisenbarth,François EISENBARTH,1,Rome 1960,1928.0,0,0,0,0
https://olympics.com/en/athletes/anton-hertl,Anton HERTL,1,Rome 1960,1921.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-sekkat,Mohamed SEKKAT,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/ahmed-fellat,Ahmed FELLAT,1,Rome 1960,1928.0,0,0,0,0
https://olympics.com/en/athletes/miloud-m-sellek,Miloud M'SELLEK,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/abdesselem-regragui,Abdesselem REGRAGUI,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/darif-tanjaoui,Darif TANJAOUI,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/owen-peter-c-starling,Owen Peter C. STARLING,2,Helsinki 1952,1925.0,0,0,0,0
https://olympics.com/en/athletes/hermenegildo-martinez-sabido,Hermenegildo MARTINEZ SABIDO,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/kacem-klifa,Kacem KLIFA,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/teodor-kocerka,Teodor KOCERKA,3,Helsinki 1952,1927.0,0,0,2,2
https://olympics.com/en/athletes/james-roy-hill,James Roy HILL,2,Melbourne 1956,1930.0,0,0,0,0
https://olympics.com/en/athletes/harry-lambert-parker,Harry Lambert PARKER,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/savino-rebek,Savino REBEK,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/paula-jean-myers-pope,Paula Jean MYERS-POPE,3,Helsinki 1952,1934.0,0,3,1,4
https://olympics.com/en/athletes/ninel-krutova,Ninel KRUTOVA,3,Helsinki 1952,1926.0,0,0,1,1
https://olympics.com/en/athletes/juno-roslays-stover-irwin,Juno Roslays STOVER-IRWIN,4,London 1948,1928.0,0,1,1,2
https://olympics.com/en/athletes/raisa-gorokhovskaya,Raisa GOROKHOVSKAYA,2,Melbourne 1956,1932.0,0,0,0,0
https://olympics.com/en/athletes/norma-thomas,Norma THOMAS,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/nicolle-pellissard-darrigrand,Nicolle PELLISSARD-DARRIGRAND,4,London 1948,1931.0,0,0,0,0
https://olympics.com/en/athletes/phyllis-ann-long,Phyllis Ann LONG,3,Helsinki 1952,1936.0,0,0,0,0
https://olympics.com/en/athletes/irene-margaret-mac-donald,Irene Margaret MAC DONALD,2,Melbourne 1956,1933.0,0,0,1,1
https://olympics.com/en/athletes/birte-christoffersen-hanson,Birte CHRISTOFFERSEN-HANSON,3,London 1948,1924.0,0,0,1,1
https://olympics.com/en/athletes/maria-teresa-adames,Maria Teresa ADAMES,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/hanna-evy-laursen,Hanna Evy LAURSEN,2,Melbourne 1956,1936.0,0,0,0,0
https://olympics.com/en/athletes/gabriele-schope,Gabriele SCHOPE,1,Rome 1960,1944.0,0,0,0,0
https://olympics.com/en/athletes/bende-velin,Bende VELIN,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/laura-conter,Laura CONTER,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/gary-milburn-tobian,Gary Milburn TOBIAN,2,Melbourne 1956,1935.0,1,2,0,3
https://olympics.com/en/athletes/samuel-nesley-hall,Samuel Nesley HALL,1,Rome 1960,1937.0,0,1,0,1
https://olympics.com/en/athletes/juan-botella-medina,Juan BOTELLA MEDINA,2,Melbourne 1956,1941.0,0,0,1,1
https://olympics.com/en/athletes/ernest-meissner,Ernest MEISSNER,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/lamberto-mari,Lamberto MARI,2,Helsinki 1952,1933.0,0,0,0,0
https://olympics.com/en/athletes/georges-senecot,Georges SENECOT,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/walter-messa,Walter MESSA,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/rudolf-oertel,Rudolf OERTEL,1,Rome 1960,1926.0,0,0,0,0
https://olympics.com/en/athletes/yuri-melnikov,Yuri MELNIKOV,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/johnny-hellstrom,Johnny HELLSTROM,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/graham-deuble,Graham DEUBLE,1,Rome 1960,1943.0,0,0,0,0
https://olympics.com/en/athletes/vyacheslav-chernyshev,Vyacheslav CHERNYSHEV,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/christian-pire,Christian PIRE,2,Melbourne 1956,1930.0,0,0,0,0
https://olympics.com/en/athletes/peter-huber,Peter HUBER,1,Rome 1960,1930.0,0,0,0,0
https://olympics.com/en/athletes/peter-john-squires,Peter John SQUIRES,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/tomas-bauer,Tomas BAUER,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/fernando-antonio-telles-ribeiro,Fernando Antonio TELLES RIBEIRO,2,Melbourne 1956,1938.0,0,0,0,0
https://olympics.com/en/athletes/janos-koholy,Janos KOHOLY,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/keith-roper-collin,Keith Roper COLLIN,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/kenneth-crotty,Kenneth CROTTY,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/federico-andrade,Federico ANDRADE,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/hans-klug,Hans KLUG,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/elizabeth-anne-e-ferris,Elizabeth Anne E. FERRIS,1,Rome 1960,1940.0,0,0,1,1
https://olympics.com/en/athletes/dorothea-dirkje-jacoba-du-pon,Dorothea Dirkje Jacoba DU PON,1,Rome 1960,1943.0,0,0,0,0
https://olympics.com/en/athletes/waltraud-oertel,Waltraud OERTEL,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/yerlena-kosolapova,Yerlena KOSOLAPOVA,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/alexandra-morgenrood,Alexandra MORGENROOD,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/greta-lugthart,Greta LUGTHART,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/cristina-hardekopf,Cristina HARDEKOPF,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/gennadi-galkin,Gennadi GALKIN,2,Melbourne 1956,1934.0,0,0,0,0
https://olympics.com/en/athletes/fritz-enskat,Fritz ENSKAT,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/toivo-ohman,Toivo OHMAN,2,Helsinki 1952,1933.0,0,0,0,0
https://olympics.com/en/athletes/ryo-mabuchi,Ryo MABUCHI,2,Melbourne 1956,1933.0,0,0,0,0
https://olympics.com/en/athletes/antonio-sbordono,Antonio SBORDONO,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/henri-rouquet,Henri ROUQUET,1,Rome 1960,1942.0,0,0,0,0
https://olympics.com/en/athletes/fabio-pajella,Fabio PAJELLA,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/moustafa-hassan,Moustafa HASSAN,1,Rome 1960,1965.0,0,0,0,0
https://olympics.com/en/athletes/pekka-kalevi-heinonen,Pekka Kalevi HEINONEN,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/barry-holmes,Barry HOLMES,2,Melbourne 1956,1935.0,0,0,0,0
https://olympics.com/en/athletes/pil-joong-lee,Pil-Joong LEE,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/bruno-khabarov,Bruno KHABAROV,2,Rome 1960,1939.0,0,0,2,2
https://olympics.com/en/athletes/jozsef-sakovics,Jozsef SAKOVICS,3,Helsinki 1952,1927.0,0,1,2,3
https://olympics.com/en/athletes/roger-achten,Roger ACHTEN,2,Melbourne 1956,1927.0,0,0,0,0
https://olympics.com/en/athletes/yves-dreyfus,Yves DREYFUS,3,Melbourne 1956,1931.0,0,0,2,2
https://olympics.com/en/athletes/armand-mouyal,Armand MOUYAL,3,Helsinki 1952,1925.0,0,0,1,1
https://olympics.com/en/athletes/giovanni-battista-breda,Giovanni Battista BREDA,3,Rome 1960,1931.0,0,1,0,1
https://olympics.com/en/athletes/rudolf-karpati,Rudolf KARPATI,4,London 1948,1920.0,6,0,0,6
https://olympics.com/en/athletes/zoltan-horvath-1,Zoltan HORVATH,2,Rome 1960,1937.0,1,1,0,2
https://olympics.com/en/athletes/wojciech-zablocki,Wojciech ZABLOCKI,4,Helsinki 1952,1930.0,0,2,1,3
https://olympics.com/en/athletes/david-tyshler,David TYSHLER,2,Melbourne 1956,1927.0,0,0,1,1
https://olympics.com/en/athletes/maria-vicol,Maria VICOL,3,Rome 1960,1935.0,0,0,2,2
https://olympics.com/en/athletes/elzbieta-krystyna-pawlas,Elzbieta Krystyna PAWLAS,2,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/waltraud-ebert,Waltraud EBERT,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/yuri-sisikin,Yuri SISIKIN,3,Rome 1960,1937.0,2,2,0,4
https://olympics.com/en/athletes/roger-closset,Roger CLOSSET,2,Melbourne 1956,1933.0,0,1,0,1
https://olympics.com/en/athletes/christian-d-oriola,Christian D'ORIOLA,4,London 1948,1928.0,4,2,0,6
https://olympics.com/en/athletes/hans-antonsson,Hans ANTONSSON,1,Rome 1960,1934.0,0,0,1,1
https://olympics.com/en/athletes/edward-j-dewitt,Edward J. DEWITT,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/takashi-nagai,Takashi NAGAI,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/georg-utz,Georg UTZ,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/fred-thomas,Fred THOMAS,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/viljo-matias-punkari,Viljo Matias PUNKARI,2,Melbourne 1956,1934.0,0,0,0,0
https://olympics.com/en/athletes/mohamad-asif-khokan,Mohamad Asif KHOKAN,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/germano-caraffini,Germano CARAFFINI,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/alan-butts,Alan BUTTS,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/henri-mottier,Henri MOTTIER,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/ronald-vincent-hunt,Ronald Vincent HUNT,1,Rome 1960,1929.0,0,0,0,0
https://olympics.com/en/athletes/oleg-karavaev,Oleg KARAVAEV,1,Rome 1960,1936.0,1,0,0,1
https://olympics.com/en/athletes/edvin-vesterby,Edvin VESTERBY,3,Helsinki 1952,1927.0,0,1,0,1
https://olympics.com/en/athletes/michel-nacouzi,Michel NACOUZI,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/gilberto-gramellini,Gilberto GRAMELLINI,1,Rome 1960,1930.0,0,0,0,0
https://olympics.com/en/athletes/imre-hodos,Imre HODOS,3,Helsinki 1952,1928.0,1,0,0,1
https://olympics.com/en/athletes/stepan-dora,Stepan DORA,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/gilbert-dubier,Gilbert DUBIER,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/laurens-cornelus-alflen,Laurens Cornelus ALFLEN,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/ewald-tauer,Ewald TAUER,1,Rome 1960,1940.0,0,0,0,0
https://olympics.com/en/athletes/franz-brunner,Franz BRUNNER,3,Helsinki 1952,1931.0,0,0,0,0
https://olympics.com/en/athletes/richard-debrunner,Richard DEBRUNNER,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/reino-tuominen,Reino TUOMINEN,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/john-olav-tveiten,John Olav TVEITEN,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/aime-verhoeven,Aime VERHOEVEN,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/michel-benakoun,Michel BENAKOUN,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/lawrence-eugene-lauchle,Lawrence Eugene LAUCHLE,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/santiago-canete-pastor,Santiago CANETE PASTOR,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/francois-schlechter,François SCHLECHTER,1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/ahmet-bilek,Ahmet BILEK,1,Rome 1960,1931.0,1,0,0,1
https://olympics.com/en/athletes/masayuki-matsubara,Masayuki MATSUBARA,1,Rome 1960,1939.0,0,1,0,1
https://olympics.com/en/athletes/din-nawab,Din NAWAB,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/carlo-vitrano,Carlo VITRANO,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/leslaw-lech-kropp,Leslaw Lech KROPP,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/jorge-rosado,Jorge ROSADO,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/dietrich-groning,Dietrich GRONING,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/vaino-rantala,Vaino RANTALA,1,Rome 1960,1941.0,0,0,0,0
https://olympics.com/en/athletes/bengt-frannfors,Bengt FRANNFORS,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/konstantin-vyrupaev,Konstantin VYRUPAEV,2,Melbourne 1956,1930.0,1,0,1,2
https://olympics.com/en/athletes/umberto-trippa,Umberto TRIPPA,3,Helsinki 1952,1931.0,0,0,0,0
https://olympics.com/en/athletes/mihai-sult-schultz,Mihai SULT (SCHULTZ),1,Rome 1960,1933.0,0,0,0,0
https://olympics.com/en/athletes/vojtech-toth,Vojtech TOTH,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/lee-dale-allen,Lee Dale ALLEN,2,Melbourne 1956,1934.0,0,0,0,0
https://olympics.com/en/athletes/elie-naasan,Elie NAASAN,1,Rome 1960,1931.0,0,0,0,0
https://olympics.com/en/athletes/gottlieb-neumaier,Gottlieb NEUMAIER,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/roger-mannhard,Roger MANNHARD,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/leif-freij,Leif FREIJ,1,Rome 1960,1943.0,0,0,0,0
https://olympics.com/en/athletes/rudolf-pedersen,Rudolf PEDERSEN,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/rauno-leonard-makinen,Rauno Leonard MÄKINEN,3,Helsinki 1952,1931.0,1,0,0,1
https://olympics.com/en/athletes/joseph-schmid,Joseph SCHMID,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/masatoshi-takahira,Masatoshi TAKAHIRA,1,Rome 1960,1937.0,0,0,0,0
https://olympics.com/en/athletes/jose-antonio-gregorio,Jose Antonio GREGORIO,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/jean-claude-schintgen,Jean Claude SCHINTGEN,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/vojislav-golosin,Vojislav GOLOSIN,1,Rome 1960,1930.0,0,0,0,0
https://olympics.com/en/athletes/dimitre-dimitrov-dobrev,Dimitre Dimitrov DOBREV,2,Melbourne 1956,1931.0,1,1,0,2
https://olympics.com/en/athletes/nikolai-chuchalov,Nikolai CHUCHALOV,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/jacoub-romanos,Jacoub ROMANOS,1,Rome 1960,1935.0,0,0,0,0
https://olympics.com/en/athletes/oddvar-barlie,Oddvar BARLIE,1,Rome 1960,1929.0,0,0,0,0
https://olympics.com/en/athletes/leopold-israelsson,Leopold ISRAELSSON,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/mansour-khoddam-hazrati,Mansour KHODDAM-HAZRATI,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/hammou-haddaoui,Hammou HADDAOUI,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/andre-lamy,Andre LAMY,1,Rome 1960,1932.0,0,0,0,0
https://olympics.com/en/athletes/marziano-magnani,Marziano MAGNANI,1,Rome 1960,1936.0,0,0,0,0
https://olympics.com/en/athletes/charles-berthoud,Charles BERTHOUD,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/noburo-aomi,Noburo AOMI,1,Rome 1960,1938.0,0,0,0,0
https://olympics.com/en/athletes/luiz-caldas,Luiz CALDAS,1,Rome 1960,1926.0,0,0,0,0
https://olympics.com/en/athletes/gyorgy-gurics,György GURICS,3,Helsinki 1952,1929.0,0,0,1,1
https://olympics.com/en/athletes/mustafa-dagistanli,Mustafa DAGISTANLI,2,Melbourne 1956,1931.0,2,0,0,2
https://olympics.com/en/athletes/vladimir-rubashvili,Vladimir RUBASHVILI,1,Rome 1960,1940.0,0,0,1,1
https://olympics.com/en/athletes/tamiji-sato,Tamiji SATO,1,Rome 1960,1939.0,0,0,0,0
https://olympics.com/en/athletes/abraham-geldenhuys,Abraham GELDENHUYS,2,Melbourne 1956,1932.0,0,0,0,0
https://olympics.com/en/athletes/louis-domenico-giani,Louis Domenico GIANI,1,Rome 1960,1934.0,0,0,0,0
https://olympics.com/en/athletes/jan-zyrawski,Jan ZYRAWSKI,1,Rome 1960,1932.0,0,0,0,0
